"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"19250",10019249,2018-04-04,2021-06-10,"Male","White (not Hispanic or Latino)","Marketing"
"19251",10019250,2021-02-06,2021-08-24,"Male","White (not Hispanic or Latino)","Design"
"19252",10019251,2021-05-07,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19253",10019252,2021-09-17,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19254",10019253,2021-03-23,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19255",10019254,2022-03-30,2022-05-05,"Female","White (not Hispanic or Latino)","Security"
"19256",10019255,2022-10-25,NA,"Female","White (not Hispanic or Latino)","Sales"
"19257",10019256,2018-12-06,2021-10-25,"Female","White (not Hispanic or Latino)","Sales"
"19258",10019257,2022-02-04,NA,"Male","Hispanic or Latino","Marketing"
"19259",10019258,2021-06-18,2022-02-16,"Female","White (not Hispanic or Latino)","Information Technology"
"19260",10019259,2018-04-18,2021-04-27,"Male","Hispanic or Latino","Design"
"19261",10019260,2022-06-29,NA,"Male","Hispanic or Latino","Sales"
"19262",10019261,2019-11-30,2022-07-23,"Male","White (not Hispanic or Latino)","Executive"
"19263",10019262,2022-09-28,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19264",10019263,2020-07-16,NA,"Female","White (not Hispanic or Latino)","Security"
"19265",10019264,2022-10-31,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"19266",10019265,2021-10-08,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19267",10019266,2019-01-25,2019-10-31,"Male","Two or More Races (not Hispanic or Latino)","Human Resources"
"19268",10019267,2019-05-07,2021-02-22,"Female","White (not Hispanic or Latino)","Engineering"
"19269",10019268,2020-10-20,NA,"Male","Hispanic or Latino","Sales"
"19270",10019269,2019-02-07,2021-05-16,"Male","White (not Hispanic or Latino)","Sales"
"19271",10019270,2022-11-14,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19272",10019271,2022-10-23,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19273",10019272,2021-01-12,NA,"Female","Asian (not Hispanic or Latino)","Security"
"19274",10019273,2021-01-14,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19275",10019274,2018-07-19,NA,"Male","Hispanic or Latino","Security"
"19276",10019275,2022-10-14,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"19277",10019276,2021-09-19,NA,"Male","White (not Hispanic or Latino)","Sales"
"19278",10019277,2021-02-03,2022-05-08,"Male","White (not Hispanic or Latino)","Human Resources"
"19279",10019278,2021-03-16,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19280",10019279,2020-10-05,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19281",10019280,2020-02-04,2022-02-23,"Female","White (not Hispanic or Latino)","Design"
"19282",10019281,2021-02-10,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19283",10019282,2019-08-21,2020-04-25,"Female","White (not Hispanic or Latino)","Security"
"19284",10019283,2022-02-19,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19285",10019284,2021-03-04,NA,"Female","Two or More Races (not Hispanic or Latino)","Security"
"19286",10019285,2021-11-07,2022-01-17,"Male","Hispanic or Latino","Information Technology"
"19287",10019286,2022-09-02,NA,"Non binary","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Design"
"19288",10019287,2018-12-01,2021-05-10,"Male","Hispanic or Latino","Human Resources"
"19289",10019288,2019-01-07,NA,"Male","Hispanic or Latino","Engineering"
"19290",10019289,2021-11-19,NA,"Male","White (not Hispanic or Latino)","Sales"
"19291",10019290,2021-03-11,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"19292",10019291,2022-06-02,NA,"Male","Hispanic or Latino","Marketing"
"19293",10019292,2021-08-23,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19294",10019293,2021-12-16,NA,"Male","White (not Hispanic or Latino)","Design"
"19295",10019294,2019-04-02,2021-01-06,"Female","Hispanic or Latino","Engineering"
"19296",10019295,2022-03-07,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19297",10019296,2020-09-21,2021-04-07,"Male","White (not Hispanic or Latino)","Engineering"
"19298",10019297,2020-11-19,2021-12-29,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19299",10019298,2020-04-23,2021-10-18,"Male","White (not Hispanic or Latino)","Marketing"
"19300",10019299,2019-09-29,2022-03-09,"Non binary","Hispanic or Latino","Engineering"
"19301",10019300,2018-10-30,2021-02-13,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19302",10019301,2018-08-11,2020-05-19,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19303",10019302,2021-12-02,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing"
"19304",10019303,2018-06-04,2021-05-15,"Male","Hispanic or Latino","Sales"
"19305",10019304,2018-05-04,2022-08-15,"Non binary","White (not Hispanic or Latino)","Marketing"
"19306",10019305,2022-08-14,NA,"Male","White (not Hispanic or Latino)","Design"
"19307",10019306,2022-08-02,NA,"Female","White (not Hispanic or Latino)","Design"
"19308",10019307,2018-05-01,2018-08-02,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"19309",10019308,2019-08-24,2020-09-07,"Female","White (not Hispanic or Latino)","Information Technology"
"19310",10019309,2022-11-07,NA,"Male","Hispanic or Latino","Engineering"
"19311",10019310,2020-06-24,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19312",10019311,2021-12-06,2022-04-03,"Male","White (not Hispanic or Latino)","Security"
"19313",10019312,2018-07-30,NA,"Non binary","Hispanic or Latino","Information Technology"
"19314",10019313,2022-01-10,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19315",10019314,2022-11-30,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19316",10019315,2022-02-26,NA,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19317",10019316,2021-08-19,NA,"Female","Hispanic or Latino","Engineering"
"19318",10019317,2018-01-18,2019-08-12,"Female","White (not Hispanic or Latino)","Marketing"
"19319",10019318,2021-01-19,2021-11-19,"Female","Black or African American (not Hispanic or Latino)","Design"
"19320",10019319,2019-09-14,NA,"Male","Hispanic or Latino","Engineering"
"19321",10019320,2019-02-14,NA,"Male","White (not Hispanic or Latino)","Security"
"19322",10019321,2019-10-31,2021-04-26,"Female","White (not Hispanic or Latino)","Information Technology"
"19323",10019322,2018-03-29,2019-12-08,"Female","Hispanic or Latino","Engineering"
"19324",10019323,2018-05-01,2020-12-27,"Male","White (not Hispanic or Latino)","Design"
"19325",10019324,2022-04-26,NA,"Non binary","White (not Hispanic or Latino)","Marketing"
"19326",10019325,2021-11-18,NA,"Male","White (not Hispanic or Latino)","Design"
"19327",10019326,2019-09-24,2022-05-25,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19328",10019327,2018-08-13,2019-04-30,"Female","White (not Hispanic or Latino)","Security"
"19329",10019328,2019-01-25,2021-03-19,"Male","Two or More Races (not Hispanic or Latino)","Design"
"19330",10019329,2019-07-27,2020-06-05,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19331",10019330,2020-09-05,NA,"Non binary","White (not Hispanic or Latino)","Sales"
"19332",10019331,2021-07-16,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19333",10019332,2019-02-09,2021-10-22,"Non binary","White (not Hispanic or Latino)","Sales"
"19334",10019333,2021-11-16,2022-02-03,"Non binary","Hispanic or Latino","Information Technology"
"19335",10019334,2018-02-06,2019-06-22,"Female","Black or African American (not Hispanic or Latino)","Design"
"19336",10019335,2020-12-26,2021-08-17,"Male","Hispanic or Latino","Human Resources"
"19337",10019336,2019-11-15,NA,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"19338",10019337,2018-03-26,2020-06-10,"Male","White (not Hispanic or Latino)","Design"
"19339",10019338,2019-09-13,2022-07-28,"Male","Hispanic or Latino","Design"
"19340",10019339,2022-05-12,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19341",10019340,2021-05-03,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19342",10019341,2019-07-02,2020-01-05,"Male","White (not Hispanic or Latino)","Design"
"19343",10019342,2018-12-20,2020-06-06,"Female","White (not Hispanic or Latino)","Sales"
"19344",10019343,2020-03-16,2021-05-05,"Female","Hispanic or Latino","Executive"
"19345",10019344,2020-11-14,2021-10-25,"Male","Hispanic or Latino","Engineering"
"19346",10019345,2021-06-11,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19347",10019346,2018-08-13,2018-09-05,"Male","White (not Hispanic or Latino)","Executive"
"19348",10019347,2020-05-26,2020-10-20,"Male","White (not Hispanic or Latino)","Engineering"
"19349",10019348,2018-09-03,2022-05-16,"Male","Asian (not Hispanic or Latino)","Executive"
"19350",10019349,2022-02-24,NA,"Male","White (not Hispanic or Latino)","Security"
"19351",10019350,2022-06-17,NA,"Male","Hispanic or Latino","Information Technology"
"19352",10019351,2021-10-10,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19353",10019352,2018-10-11,2020-01-01,"Female","White (not Hispanic or Latino)","Executive"
"19354",10019353,2020-01-11,NA,"Female","White (not Hispanic or Latino)","Security"
"19355",10019354,2021-01-12,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19356",10019355,2019-01-27,2022-07-15,"Male","White (not Hispanic or Latino)","Engineering"
"19357",10019356,2018-02-14,2018-10-26,"Male","White (not Hispanic or Latino)","Human Resources"
"19358",10019357,2020-05-19,2022-01-08,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"19359",10019358,2019-09-08,2020-08-10,"Male","Hispanic or Latino","Marketing"
"19360",10019359,2022-04-02,NA,"Male","Hispanic or Latino","Security"
"19361",10019360,2019-04-19,2020-04-02,"Female","White (not Hispanic or Latino)","Sales"
"19362",10019361,2019-05-09,NA,"Male","White (not Hispanic or Latino)","Sales"
"19363",10019362,2021-02-15,2021-03-12,"Female","Hispanic or Latino","Engineering"
"19364",10019363,2022-03-16,NA,"Female","White (not Hispanic or Latino)","Design"
"19365",10019364,2019-05-03,2021-01-08,"Male","Hispanic or Latino","Security"
"19366",10019365,2018-05-17,2019-03-21,"Female","Two or More Races (not Hispanic or Latino)","Design"
"19367",10019366,2021-11-25,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19368",10019367,2018-02-07,2018-08-21,"Female","White (not Hispanic or Latino)","Engineering"
"19369",10019368,2020-03-04,2022-06-14,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"19370",10019369,2022-11-09,NA,"Female","Hispanic or Latino","Information Technology"
"19371",10019370,2018-01-15,2018-08-19,"Female","White (not Hispanic or Latino)","Engineering"
"19372",10019371,2020-02-08,2022-09-11,"Female","White (not Hispanic or Latino)","Executive"
"19373",10019372,2021-12-18,NA,"Female","Hispanic or Latino","Human Resources"
"19374",10019373,2020-06-22,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19375",10019374,2018-06-29,2019-05-02,"Female","White (not Hispanic or Latino)","Sales"
"19376",10019375,2021-05-19,2022-09-07,"Male","Hispanic or Latino","Executive"
"19377",10019376,2021-03-10,2022-07-21,"Male","Asian (not Hispanic or Latino)","Security"
"19378",10019377,2018-05-09,2020-04-19,"Male","White (not Hispanic or Latino)","Marketing"
"19379",10019378,2020-02-28,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19380",10019379,2021-11-28,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"19381",10019380,2021-04-15,2021-05-17,"Female","White (not Hispanic or Latino)","Information Technology"
"19382",10019381,2018-07-12,NA,"Male","Hispanic or Latino","Human Resources"
"19383",10019382,2022-05-29,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19384",10019383,2020-04-27,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19385",10019384,2018-08-03,2021-09-06,"Male","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Design"
"19386",10019385,2020-01-13,2020-01-26,"Male","Black or African American (not Hispanic or Latino)","Design"
"19387",10019386,2022-12-30,NA,"Male","White (not Hispanic or Latino)","Sales"
"19388",10019387,2022-02-06,NA,"Female","Hispanic or Latino","Marketing"
"19389",10019388,2021-01-28,2021-04-23,"Male","White (not Hispanic or Latino)","Information Technology"
"19390",10019389,2022-08-10,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19391",10019390,2018-12-18,2021-10-12,"Male","White (not Hispanic or Latino)","Engineering"
"19392",10019391,2021-03-12,NA,"Male","Asian (not Hispanic or Latino)","Information Technology"
"19393",10019392,2018-04-11,2019-12-22,"Male","Hispanic or Latino","Information Technology"
"19394",10019393,2022-11-26,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19395",10019394,2020-05-03,NA,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19396",10019395,2021-12-16,2022-08-24,"Male","White (not Hispanic or Latino)","Security"
"19397",10019396,2021-03-04,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"19398",10019397,2022-02-18,2022-05-13,"Female","Asian (not Hispanic or Latino)","Engineering"
"19399",10019398,2020-01-28,NA,"Female","White (not Hispanic or Latino)","Sales"
"19400",10019399,2021-08-21,NA,"Male","White (not Hispanic or Latino)","Security"
"19401",10019400,2018-01-06,2021-11-20,"Female","Hispanic or Latino","Engineering"
"19402",10019401,2021-08-30,NA,"Male","Asian (not Hispanic or Latino)","Sales"
"19403",10019402,2020-12-24,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"19404",10019403,2019-10-24,NA,"Female","White (not Hispanic or Latino)","Security"
"19405",10019404,2021-08-15,2021-11-30,"Male","White (not Hispanic or Latino)","Engineering"
"19406",10019405,2022-10-15,NA,"Male","White (not Hispanic or Latino)","Sales"
"19407",10019406,2019-06-25,2020-05-01,"Male","White (not Hispanic or Latino)","Security"
"19408",10019407,2020-02-22,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"19409",10019408,2022-03-10,NA,"Female","White (not Hispanic or Latino)","Executive"
"19410",10019409,2020-04-18,2021-05-14,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19411",10019410,2018-06-29,2020-02-04,"Male","White (not Hispanic or Latino)","Information Technology"
"19412",10019411,2020-05-13,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19413",10019412,2022-03-09,2022-04-05,"Male","Hispanic or Latino","Information Technology"
"19414",10019413,2018-04-29,2022-09-08,"Male","White (not Hispanic or Latino)","Sales"
"19415",10019414,2021-07-25,NA,"Female","Asian (not Hispanic or Latino)","Engineering"
"19416",10019415,2018-02-28,2020-09-18,"Male","White (not Hispanic or Latino)","Marketing"
"19417",10019416,2019-08-11,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19418",10019417,2020-01-24,NA,"Male","Hispanic or Latino","Information Technology"
"19419",10019418,2019-08-08,NA,"Male","Asian (not Hispanic or Latino)","Design"
"19420",10019419,2021-01-04,2022-01-31,"Female","White (not Hispanic or Latino)","Information Technology"
"19421",10019420,2018-05-16,2018-06-24,"Male","White (not Hispanic or Latino)","Human Resources"
"19422",10019421,2018-01-21,2018-05-16,"Male","White (not Hispanic or Latino)","Information Technology"
"19423",10019422,2019-01-30,2022-05-15,"Male","White (not Hispanic or Latino)","Sales"
"19424",10019423,2022-06-27,NA,"Female","White (not Hispanic or Latino)","Security"
"19425",10019424,2021-12-25,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19426",10019425,2018-02-13,2022-03-06,"Male","Hispanic or Latino","Marketing"
"19427",10019426,2018-09-08,2019-10-23,"Non binary","White (not Hispanic or Latino)","Marketing"
"19428",10019427,2018-01-03,2018-07-19,"Male","White (not Hispanic or Latino)","Security"
"19429",10019428,2020-09-25,2021-07-03,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"19430",10019429,2020-11-27,2022-04-30,"Male","Hispanic or Latino","Design"
"19431",10019430,2019-09-11,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19432",10019431,2021-01-05,NA,"Female","White (not Hispanic or Latino)","Design"
"19433",10019432,2022-01-16,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19434",10019433,2020-05-19,NA,"Non binary","White (not Hispanic or Latino)","Human Resources"
"19435",10019434,2021-05-21,NA,"Female","Hispanic or Latino","Sales"
"19436",10019435,2018-10-19,2019-08-15,"Female","Hispanic or Latino","Executive"
"19437",10019436,2020-09-07,NA,"Male","Hispanic or Latino","Sales"
"19438",10019437,2022-05-08,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19439",10019438,2019-03-29,2022-03-15,"Female","Hispanic or Latino","Marketing"
"19440",10019439,2022-12-24,NA,"Female","White (not Hispanic or Latino)","Executive"
"19441",10019440,2019-04-29,NA,"Male","White (not Hispanic or Latino)","Sales"
"19442",10019441,2022-03-11,NA,"Male","White (not Hispanic or Latino)","Sales"
"19443",10019442,2020-02-29,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering"
"19444",10019443,2021-08-22,NA,"Female","White (not Hispanic or Latino)","Design"
"19445",10019444,2022-11-07,NA,"Male","Hispanic or Latino","Sales"
"19446",10019445,2020-01-11,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"19447",10019446,2019-12-02,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19448",10019447,2021-09-30,NA,"Male","White (not Hispanic or Latino)","Sales"
"19449",10019448,2021-07-22,2022-06-06,"Male","Hispanic or Latino","Information Technology"
"19450",10019449,2020-10-03,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"19451",10019450,2021-06-10,2022-05-09,"Female","Hispanic or Latino","Engineering"
"19452",10019451,2020-06-09,2020-10-04,"Female","White (not Hispanic or Latino)","Engineering"
"19453",10019452,2021-01-01,2021-10-08,"Female","White (not Hispanic or Latino)","Information Technology"
"19454",10019453,2022-09-26,NA,"Female","White (not Hispanic or Latino)","Security"
"19455",10019454,2022-11-02,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19456",10019455,2021-05-14,NA,"Male","White (not Hispanic or Latino)","Sales"
"19457",10019456,2018-05-11,2019-06-18,"Male","White (not Hispanic or Latino)","Sales"
"19458",10019457,2022-09-06,NA,"Male","Hispanic or Latino","Information Technology"
"19459",10019458,2019-06-01,2019-08-26,"Male","Black or African American (not Hispanic or Latino)","Design"
"19460",10019459,2020-06-24,2020-12-10,"Male","White (not Hispanic or Latino)","Information Technology"
"19461",10019460,2019-09-06,2020-07-28,"Female","White (not Hispanic or Latino)","Sales"
"19462",10019461,2021-07-07,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19463",10019462,2018-05-04,2022-06-10,"Non binary","White (not Hispanic or Latino)","Information Technology"
"19464",10019463,2018-03-14,2018-05-20,"Female","White (not Hispanic or Latino)","Sales"
"19465",10019464,2022-01-01,NA,"Female","Hispanic or Latino","Information Technology"
"19466",10019465,2019-09-09,2020-02-18,"Female","Asian (not Hispanic or Latino)","Engineering"
"19467",10019466,2018-12-06,NA,"Male","White (not Hispanic or Latino)","Sales"
"19468",10019467,2020-08-11,2022-06-14,"Female","Black or African American (not Hispanic or Latino)","Sales"
"19469",10019468,2020-03-16,2020-03-20,"Male","White (not Hispanic or Latino)","Security"
"19470",10019469,2022-01-21,NA,"Female","Hispanic or Latino","Security"
"19471",10019470,2019-06-22,2019-08-06,"Female","White (not Hispanic or Latino)","Sales"
"19472",10019471,2020-09-04,NA,"Female","White (not Hispanic or Latino)","Sales"
"19473",10019472,2022-07-02,NA,"Male","Hispanic or Latino","Engineering"
"19474",10019473,2018-03-12,2022-09-11,"Male","White (not Hispanic or Latino)","Human Resources"
"19475",10019474,2019-07-05,2020-01-08,"Female","White (not Hispanic or Latino)","Security"
"19476",10019475,2018-03-13,2018-05-21,"Female","White (not Hispanic or Latino)","Design"
"19477",10019476,2021-12-16,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19478",10019477,2020-08-14,2021-03-05,"Female","Asian (not Hispanic or Latino)","Engineering"
"19479",10019478,2021-10-16,NA,"Male","Hispanic or Latino","Information Technology"
"19480",10019479,2019-02-12,2020-04-30,"Male","White (not Hispanic or Latino)","Information Technology"
"19481",10019480,2021-01-09,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19482",10019481,2020-10-29,2021-06-30,"Male","White (not Hispanic or Latino)","Sales"
"19483",10019482,2021-09-11,NA,"Male","Hispanic or Latino","Marketing"
"19484",10019483,2018-07-14,NA,"Female","Asian (not Hispanic or Latino)","Design"
"19485",10019484,2022-06-07,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19486",10019485,2021-11-11,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19487",10019486,2020-02-20,NA,"Male","Hispanic or Latino","Executive"
"19488",10019487,2021-11-08,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19489",10019488,2022-12-21,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"19490",10019489,2019-12-06,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19491",10019490,2021-01-28,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19492",10019491,2018-02-03,2021-10-15,"Female","White (not Hispanic or Latino)","Sales"
"19493",10019492,2018-12-15,2021-08-15,"Male","Two or More Races (not Hispanic or Latino)","Sales"
"19494",10019493,2018-07-29,NA,"Non binary","White (not Hispanic or Latino)","Design"
"19495",10019494,2019-07-16,NA,"Male","Hispanic or Latino","Security"
"19496",10019495,2021-12-31,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19497",10019496,2020-07-08,NA,"Male","Hispanic or Latino","Engineering"
"19498",10019497,2020-10-24,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19499",10019498,2019-05-03,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19500",10019499,2019-03-03,2021-02-09,"Non binary","White (not Hispanic or Latino)","Information Technology"
"19501",10019500,2019-12-05,NA,"Female","Hispanic or Latino","Design"
"19502",10019501,2018-12-14,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"19503",10019502,2021-01-05,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19504",10019503,2019-06-15,2019-09-09,"Female","White (not Hispanic or Latino)","Marketing"
"19505",10019504,2022-04-05,NA,"Male","White (not Hispanic or Latino)","Sales"
"19506",10019505,2019-05-15,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19507",10019506,2018-11-13,2021-05-28,"Female","White (not Hispanic or Latino)","Engineering"
"19508",10019507,2021-01-06,NA,"Female","Hispanic or Latino","Design"
"19509",10019508,2021-05-12,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"19510",10019509,2021-03-21,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19511",10019510,2019-04-13,2022-08-14,"Female","Hispanic or Latino","Design"
"19512",10019511,2022-10-21,NA,"Female","Two or More Races (not Hispanic or Latino)","Engineering"
"19513",10019512,2021-09-01,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19514",10019513,2020-11-27,2021-01-06,"Male","Asian (not Hispanic or Latino)","Engineering"
"19515",10019514,2019-11-13,2020-03-29,"Male","Black or African American (not Hispanic or Latino)","Sales"
"19516",10019515,2020-04-22,2020-07-19,"Male","White (not Hispanic or Latino)","Design"
"19517",10019516,2019-10-09,2022-02-15,"Female","White (not Hispanic or Latino)","Marketing"
"19518",10019517,2022-11-26,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19519",10019518,2018-11-22,2018-11-29,"Male","White (not Hispanic or Latino)","Human Resources"
"19520",10019519,2020-05-05,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19521",10019520,2019-06-18,2021-06-02,"Female","White (not Hispanic or Latino)","Marketing"
"19522",10019521,2021-10-02,NA,"Female","Hispanic or Latino","Engineering"
"19523",10019522,2021-02-08,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19524",10019523,2021-05-16,NA,"Female","Hispanic or Latino","Information Technology"
"19525",10019524,2020-05-09,NA,"Female","Two or More Races (not Hispanic or Latino)","Engineering"
"19526",10019525,2020-01-02,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"19527",10019526,2018-05-29,2021-11-18,"Female","White (not Hispanic or Latino)","Sales"
"19528",10019527,2021-07-01,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19529",10019528,2021-11-29,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19530",10019529,2020-10-22,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19531",10019530,2021-10-17,NA,"Female","White (not Hispanic or Latino)","Security"
"19532",10019531,2021-06-04,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19533",10019532,2020-05-13,NA,"Male","White (not Hispanic or Latino)","Sales"
"19534",10019533,2021-05-31,NA,"Male","Hispanic or Latino","Design"
"19535",10019534,2018-03-13,2019-03-08,"Female","White (not Hispanic or Latino)","Security"
"19536",10019535,2019-05-15,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"19537",10019536,2020-05-25,2021-08-12,"Female","Black or African American (not Hispanic or Latino)","Sales"
"19538",10019537,2021-08-06,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19539",10019538,2021-02-08,NA,"Male","Hispanic or Latino","Human Resources"
"19540",10019539,2018-10-08,2022-09-07,"Male","Black or African American (not Hispanic or Latino)","Design"
"19541",10019540,2018-05-26,2022-06-23,"Female","White (not Hispanic or Latino)","Sales"
"19542",10019541,2019-04-01,2022-04-20,"Non binary","White (not Hispanic or Latino)","Human Resources"
"19543",10019542,2021-11-05,NA,"Female","Hispanic or Latino","Engineering"
"19544",10019543,2018-07-28,2018-11-11,"Non binary","White (not Hispanic or Latino)","Engineering"
"19545",10019544,2018-04-08,2019-05-16,"Male","Asian (not Hispanic or Latino)","Executive"
"19546",10019545,2022-11-10,NA,"Male","White (not Hispanic or Latino)","Design"
"19547",10019546,2019-08-18,2021-03-23,"Male","Hispanic or Latino","Engineering"
"19548",10019547,2022-01-07,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19549",10019548,2022-04-10,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19550",10019549,2022-12-28,NA,"Female","White (not Hispanic or Latino)","Design"
"19551",10019550,2022-11-06,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"19552",10019551,2022-12-26,NA,"Male","Two or More Races (not Hispanic or Latino)","Security"
"19553",10019552,2022-04-16,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19554",10019553,2018-03-17,2021-01-14,"Male","White (not Hispanic or Latino)","Marketing"
"19555",10019554,2018-09-23,2018-11-24,"Male","Hispanic or Latino","Marketing"
"19556",10019555,2022-03-28,NA,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"19557",10019556,2022-09-16,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19558",10019557,2020-09-09,NA,"Male","Hispanic or Latino","Marketing"
"19559",10019558,2020-10-01,2021-01-05,"Female","White (not Hispanic or Latino)","Sales"
"19560",10019559,2018-03-13,2020-12-19,"Female","White (not Hispanic or Latino)","Sales"
"19561",10019560,2019-10-05,NA,"Male","White (not Hispanic or Latino)","Security"
"19562",10019561,2021-05-06,2021-11-13,"Male","Hispanic or Latino","Sales"
"19563",10019562,2022-02-08,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"19564",10019563,2018-02-25,2018-08-06,"Male","White (not Hispanic or Latino)","Marketing"
"19565",10019564,2018-05-28,2018-12-04,"Female","White (not Hispanic or Latino)","Sales"
"19566",10019565,2020-12-25,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19567",10019566,2019-06-04,2019-11-01,"Male","White (not Hispanic or Latino)","Engineering"
"19568",10019567,2019-05-30,NA,"Female","White (not Hispanic or Latino)","Design"
"19569",10019568,2021-11-29,2022-05-04,"Male","Two or More Races (not Hispanic or Latino)","Security"
