"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"3247",10016851,2022-05-25,NA,"Male","White (not Hispanic or Latino)","Engineering",146000,"40 Independent","SOUDAÏS","","France"
"888",10016852,2019-11-08,NA,"Male","White (not Hispanic or Latino)","Security",180000,"30 Manager","Yureed","","Pakistan"
"13089",10016853,2019-06-16,2020-05-03,"Male","White (not Hispanic or Latino)","Design",75000,"50 Coordinator","Ajij","","Indonesia"
"3250",10016854,2022-07-29,NA,"Female","Asian (not Hispanic or Latino)","Human Resources",119000,"40 Independent","Tatianna","","Russia"
"18634",10016855,2018-09-19,2020-11-09,"Male","White (not Hispanic or Latino)","Engineering",65000,"60 Entry","Yadid","","Pakistan"
"19852",10016856,2018-10-01,2020-05-24,"Male","Hispanic or Latino","Engineering",68000,"60 Entry","Jackson","","New Zealand"
"18635",10016857,2019-04-05,2021-07-14,"Male","White (not Hispanic or Latino)","Sales",55000,"60 Entry","Dimitur","","Russia"
"6170",10016858,2021-04-03,NA,"Female","White (not Hispanic or Latino)","Information Technology",163000,"40 Independent","TESSA","","France"
"15357",10016859,2021-11-16,NA,"Female","White (not Hispanic or Latino)","Sales",63000,"60 Entry","Nastya","","Russia"
"19005",10016860,2019-06-14,2019-07-10,"Female","Hispanic or Latino","Design",68000,"60 Entry","MANEL","","France"
"13097",10016861,2021-12-24,NA,"Female","Asian (not Hispanic or Latino)","Design",77000,"50 Coordinator","RASMIA","","France"
"13098",10016862,2020-10-18,2021-08-10,"Female","Hispanic or Latino","Marketing",79000,"50 Coordinator","Margarida","","Portugal"
"736",10016863,2019-03-11,2022-03-23,"Male","White (not Hispanic or Latino)","Marketing",180000,"30 Manager","Ezekiel","","New Zealand"
"5083",10016864,2021-08-29,2022-01-10,"Male","White (not Hispanic or Latino)","Marketing",130000,"40 Independent","Uzoma","","Nigeria"
"17550",10016865,2020-10-29,2020-11-15,"Female","Hispanic or Latino","Security",60000,"60 Entry","NELYA","","France"
"13102",10016866,2021-08-06,NA,"Male","White (not Hispanic or Latino)","Information Technology",82000,"50 Coordinator","DAVID","","France"
"18646",10016867,2021-09-11,2022-05-05,"Male","White (not Hispanic or Latino)","Sales",70000,"60 Entry","ERWANE","","France"
"6668",10016868,2018-07-05,2019-10-05,"Female","White (not Hispanic or Latino)","Engineering",136000,"40 Independent","Kuri","","Japan"
"13105",10016869,2019-02-01,2021-12-21,"Male","White (not Hispanic or Latino)","Marketing",71000,"50 Coordinator","KAYEL","","France"
"18649",10016870,2019-05-24,2021-10-03,"Male","White (not Hispanic or Latino)","Marketing",60000,"60 Entry","Zerdad","","Pakistan"
"13107",10016871,2019-06-02,NA,"Male","White (not Hispanic or Latino)","Marketing",93000,"50 Coordinator","Kainyechukwuekene","","Nigeria"
"13108",10016872,2018-05-22,2020-12-20,"Female","White (not Hispanic or Latino)","Sales",87000,"50 Coordinator","Sanneh","","Africa"
"17558",10016873,2019-11-18,NA,"Female","White (not Hispanic or Latino)","Engineering",68000,"60 Entry","Millie","","New Zealand"
"13110",10016874,2018-03-17,2020-10-01,"Female","White (not Hispanic or Latino)","Design",86000,"50 Coordinator","Zinaida","","Russia"
"13111",10016875,2021-03-26,NA,"Male","White (not Hispanic or Latino)","Information Technology",81000,"50 Coordinator","Gregori","","Russia"
"19629",10016876,2020-12-10,2022-05-31,"Female","Black or African American (not Hispanic or Latino)","Marketing",74000,"60 Entry","KHADIJA","","France"
"13113",10016877,2022-01-13,NA,"Female","White (not Hispanic or Latino)","Marketing",78000,"50 Coordinator","ADELINE","","France"
"10927",10016878,2020-04-28,NA,"Male","White (not Hispanic or Latino)","Sales",75000,"50 Coordinator","Baashir","","Pakistan"
"4368",10016879,2018-12-23,2021-04-13,"Male","Black or African American (not Hispanic or Latino)","Information Technology",155000,"40 Independent","BRANDON","","France"
"18658",10016880,2021-01-13,NA,"Male","Hispanic or Latino","Engineering",66000,"60 Entry","Ezeudo","","Nigeria"
"3277",10016881,2022-01-18,2022-02-21,"Female","White (not Hispanic or Latino)","Information Technology",164000,"40 Independent","Aria","","New Zealand"
"13118",10016882,2018-03-06,2018-10-22,"Female","White (not Hispanic or Latino)","Information Technology",85000,"50 Coordinator","Maria","","Spain"
"17568",10016883,2021-02-01,NA,"Male","White (not Hispanic or Latino)","Sales",71000,"60 Entry","Elias","","Sweden"
"13120",10016884,2021-11-13,NA,"Female","White (not Hispanic or Latino)","Information Technology",90000,"50 Coordinator","NOURAYA","","France"
"18299",10016885,2019-04-09,2022-09-25,"Male","Hispanic or Latino","Information Technology",61000,"60 Entry","WALID","","France"
"13122",10016886,2018-09-27,2020-03-13,"Female","Hispanic or Latino","Engineering",64000,"50 Coordinator","n/a","","Turkey"
"2190",10016887,2021-11-04,NA,"Male","White (not Hispanic or Latino)","Design",169000,"40 Independent","Alexander","","Sweden"
"15386",10016888,2019-08-29,2022-01-12,"Male","White (not Hispanic or Latino)","Security",79000,"60 Entry","Conor","","Northern"
"12032",10016889,2020-10-05,NA,"Male","White (not Hispanic or Latino)","Design",77000,"50 Coordinator","Setiawan","","Indonesia"
"8753",10016890,2018-02-16,2019-06-11,"Female","White (not Hispanic or Latino)","Engineering",83000,"50 Coordinator","YOUSNA","","France"
"13492",10016891,2022-05-24,NA,"Female","Hispanic or Latino","Marketing",74000,"50 Coordinator","Giulia","","Italy"
"18670",10016892,2018-01-19,2019-12-01,"Male","Black or African American (not Hispanic or Latino)","Design",77000,"60 Entry","AYAM","","France"
"18672",10016893,2020-07-22,NA,"Female","White (not Hispanic or Latino)","Design",75000,"60 Entry","OUMRA","","France"
"19647",10016894,2022-08-14,NA,"Male","White (not Hispanic or Latino)","Marketing",63000,"60 Entry","Zahri","","Pakistan"
"182",10016895,2019-07-22,2020-04-13,"Female","Hispanic or Latino","Sales",647000,"20 Director","NAÏKA","","France"
"15394",10016896,2020-06-28,2021-03-31,"Female","Asian (not Hispanic or Latino)","Design",66000,"60 Entry","Kiya","","Africa"
"10946",10016897,2020-09-18,NA,"Female","Hispanic or Latino","Marketing",75000,"50 Coordinator","Laia","","Basque"
"12041",10016898,2018-05-24,2019-02-01,"Female","White (not Hispanic or Latino)","Security",69000,"50 Coordinator","OLIVIA","","France"
"9855",10016899,2020-10-02,NA,"Female","White (not Hispanic or Latino)","Marketing",95000,"50 Coordinator","Charlotte","","New Zealand"
"936",10016900,2021-06-03,NA,"Female","White (not Hispanic or Latino)","Security",189000,"30 Manager","IREM","","France"
"15399",10016901,2020-03-16,2022-04-22,"Female","White (not Hispanic or Latino)","Design",57000,"60 Entry","Tonja","","Russia"
"15400",10016902,2022-03-12,NA,"Female","White (not Hispanic or Latino)","Sales",76000,"60 Entry","Jennifer","","Philippines"
"12046",10016903,2022-12-29,NA,"Female","White (not Hispanic or Latino)","Executive",77000,"50 Coordinator","Willow","","New Zealand"
"13140",10016904,2019-07-31,NA,"NonBinary","Two or More Races (not Hispanic or Latino)","Marketing",86000,"50 Coordinator","KADIDJA","","France"
"9861",10016905,2020-12-09,NA,"Male","Hispanic or Latino","Engineering",65000,"50 Coordinator","MAËL","","France"
"3666",10016906,2022-12-28,NA,"Male","White (not Hispanic or Latino)","Security",115000,"40 Independent","TIMEO","","France"
"7196",10016907,2020-08-21,NA,"Female","White (not Hispanic or Latino)","Design",142000,"40 Independent","NAYLINE","","France"
"13144",10016908,2022-07-08,NA,"Female","White (not Hispanic or Latino)","Sales",78000,"50 Coordinator","Mary","","Nigeria"
"9865",10016909,2018-01-11,2019-01-20,"Female","White (not Hispanic or Latino)","Design",74000,"50 Coordinator","Zara","","New Zealand"
"18324",10016910,2020-07-01,2021-01-05,"Female","White (not Hispanic or Latino)","Executive",55000,"60 Entry","RABOUAN","","France"
"18326",10016911,2022-05-15,NA,"Male","White (not Hispanic or Latino)","Human Resources",55000,"60 Entry","ABDULLAH","","France"
"6467",10016912,2018-12-22,2019-02-26,"Male","White (not Hispanic or Latino)","Engineering",140000,"40 Independent","Ebrima","","Africa"
"18691",10016913,2018-07-29,2019-11-22,"Female","White (not Hispanic or Latino)","Design",63000,"60 Entry","ENORA","","France"
"3309",10016914,2019-11-13,NA,"Female","Asian (not Hispanic or Latino)","Engineering",130000,"40 Independent","EMILIE","","France"
"4404",10016915,2019-11-02,2021-06-05,"Female","White (not Hispanic or Latino)","Security",142000,"40 Independent","Amahle","","Africa"
"7205",10016916,2018-11-10,NA,"Male","White (not Hispanic or Latino)","Human Resources",137000,"40 Independent","Jobon","","Japan"
"952",10016917,2019-04-19,2020-08-21,"Female","Black or African American (not Hispanic or Latino)","Marketing",207000,"30 Manager","VANESSA","","France"
"6230",10016918,2019-12-15,NA,"Male","Black or African American (not Hispanic or Latino)","Design",143000,"40 Independent","Guðmundur","","Iceland"
"18697",10016919,2018-01-08,2019-01-22,"Female","White (not Hispanic or Latino)","Engineering",69000,"60 Entry","Saory","","Japan"
"5504",10016920,2021-02-05,2021-09-24,"NonBinary","White (not Hispanic or Latino)","Security",155000,"40 Independent","Ana","","Slovenia"
"9877",10016921,2021-11-17,NA,"Male","White (not Hispanic or Latino)","Marketing",75000,"50 Coordinator","Joshua","","Canada"
"18702",10016922,2018-02-25,NA,"Female","Hispanic or Latino","Sales",70000,"60 Entry","Sandra","","Estonia"
"15421",10016923,2019-05-23,2020-10-05,"Male","White (not Hispanic or Latino)","Sales",68000,"60 Entry","Jón","","Iceland"
"1536",10016924,2021-06-18,NA,"Male","Asian (not Hispanic or Latino)","Engineering",137000,"40 Independent","Andrea","","Italy"
"9881",10016925,2019-09-27,2019-12-27,"Female","White (not Hispanic or Latino)","Sales",88000,"50 Coordinator","ADIDJA","","France"
"7051",10016926,2018-04-15,2018-09-15,"Male","Hispanic or Latino","Engineering",155000,"40 Independent","Józef","","Poland"
"14256",10016927,2018-04-01,2018-11-24,"Female","White (not Hispanic or Latino)","Design",83000,"50 Coordinator","Anna","","Sweden"
"13164",10016928,2020-03-04,NA,"Female","Asian (not Hispanic or Latino)","Design",70000,"50 Coordinator","Norita","","Japan"
"7054",10016929,2019-01-11,2019-05-17,"Female","White (not Hispanic or Latino)","Engineering",130000,"40 Independent","Tisha","","Russia"
"5513",10016930,2019-01-09,2019-01-18,"Male","Black or African American (not Hispanic or Latino)","Engineering",139000,"40 Independent","Kohana","","Japan"
"19199",10016931,2020-04-16,NA,"Female","Asian (not Hispanic or Latino)","Sales",71000,"60 Entry","Jessica","","Australia"
"6608",10016932,2020-12-30,NA,"Female","White (not Hispanic or Latino)","Executive",143000,"40 Independent","Leah","","Ireland"
"19443",10016933,2021-07-13,2022-03-12,"Male","Hispanic or Latino","Design",83000,"60 Entry","Robin","","Sweden"
"10983",10016934,2020-07-01,NA,"Female","White (not Hispanic or Latino)","Security",76000,"50 Coordinator","LAOURA","","France"
"18593",10016935,2022-06-01,NA,"Female","White (not Hispanic or Latino)","Marketing",64000,"60 Entry","ALYA","","France"
"2358",10016936,2018-05-30,2018-11-07,"Male","Hispanic or Latino","Engineering",148000,"40 Independent","HOUSMANE","","France"
"13173",10016937,2018-03-18,2019-06-12,"Male","Hispanic or Latino","Design",87000,"50 Coordinator","KEVIN","","France"
"6616",10016938,2020-06-15,2020-07-21,"Female","White (not Hispanic or Latino)","Sales",166000,"40 Independent","Praise","","Africa"
"16531",10016939,2021-09-21,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",63000,"60 Entry","Filip","","Sweden"
"12083",10016940,2020-06-27,2021-02-05,"Female","Black or African American (not Hispanic or Latino)","Human Resources",76000,"50 Coordinator","Aniyah","","Russia"
"15439",10016941,2020-04-11,NA,"Male","Hispanic or Latino","Information Technology",70000,"60 Entry","Rafael","","Sweden"
"18720",10016942,2021-01-19,2022-02-21,"Male","White (not Hispanic or Latino)","Information Technology",62000,"60 Entry","ADIL","","France"
"6620",10016943,2022-06-20,NA,"Male","White (not Hispanic or Latino)","Security",144000,"40 Independent","Kodiak","","Russia"
"16536",10016944,2019-06-14,2019-11-16,"Male","Hispanic or Latino","Information Technology",69000,"60 Entry","Melor","","Russia"
"13181",10016945,2020-03-18,2020-09-17,"Male","White (not Hispanic or Latino)","Information Technology",71000,"50 Coordinator","Tarou","","Japan"
"15444",10016946,2020-08-02,2022-08-22,"Male","White (not Hispanic or Latino)","Design",75000,"60 Entry","Michael","","Malta"
"6623",10016947,2020-04-04,NA,"Female","White (not Hispanic or Latino)","Design",157000,"40 Independent","Emily","","England"
"9904",10016948,2018-01-25,2019-04-04,"Female","Asian (not Hispanic or Latino)","Engineering",78000,"50 Coordinator","Misaki","","Japan"
"10999",10016949,2022-01-22,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",85000,"50 Coordinator","Liyana","","Pakistan"
"4438",10016950,2018-02-21,2018-08-12,"Male","Asian (not Hispanic or Latino)","Information Technology",160000,"40 Independent","NAËM","","France"
"7195",10016951,2021-06-09,2022-04-24,"Female","White (not Hispanic or Latino)","Sales",160000,"40 Independent","Kimani","","Africa"
"13188",10016952,2022-03-05,NA,"Female","White (not Hispanic or Latino)","Sales",76000,"50 Coordinator","FAOUZA","","France"
"5537",10016953,2021-07-11,2021-08-28,"Male","Hispanic or Latino","Information Technology",128000,"40 Independent","Tirdad","","Pakistan"
"13190",10016954,2019-10-25,2020-11-16,"Male","White (not Hispanic or Latino)","Sales",72000,"50 Coordinator","Naod","","Africa"
"868",10016955,2019-06-17,NA,"Female","White (not Hispanic or Latino)","Design",202000,"30 Manager","Aadhya ","आध्या","India"
"57",10016956,2020-11-28,NA,"Female","White (not Hispanic or Latino)","Information Technology",693000,"10 Executive","Anne","","Germany"
"12100",10016957,2022-05-17,NA,"Female","Hispanic or Latino","Engineering",78000,"50 Coordinator","Ane","","Basque"
"19817",10016958,2020-02-29,NA,"Female","White (not Hispanic or Latino)","Information Technology",60000,"60 Entry","Sofia","","Sweden"
"13195",10016959,2018-06-02,2022-08-21,"Female","White (not Hispanic or Latino)","Design",91000,"50 Coordinator","Ayomi","","Africa"
"13196",10016960,2020-03-16,NA,"Female","Hispanic or Latino","Sales",89000,"50 Coordinator","Layla","","New Zealand"
"6273",10016961,2019-10-12,2022-03-12,"Male","White (not Hispanic or Latino)","Information Technology",156000,"40 Independent","Martín","","Spain"
"13198",10016962,2019-05-06,2022-11-01,"Female","Hispanic or Latino","Design",75000,"50 Coordinator","Arfaana","","Pakistan"
"3359",10016963,2021-09-12,NA,"Male","White (not Hispanic or Latino)","Sales",161000,"40 Independent","ARMAND","","France"
"18742",10016964,2018-12-15,2022-09-02,"Male","White (not Hispanic or Latino)","Information Technology",73000,"60 Entry","Leon","","New Zealand"
"13201",10016965,2022-05-22,NA,"Female","White (not Hispanic or Latino)","Marketing",88000,"50 Coordinator","Laura","","Estonia"
"9922",10016966,2021-10-17,NA,"Female","Hispanic or Latino","Sales",75000,"50 Coordinator","Vivien","","Hungary"
"13203",10016967,2019-04-21,2022-10-03,"Male","White (not Hispanic or Latino)","Sales",76000,"50 Coordinator","Arman","","Russia"
"13204",10016968,2018-02-24,2021-03-26,"Male","Black or African American (not Hispanic or Latino)","Design",75000,"50 Coordinator","GASPARD","","France"
"19841",10016969,2018-08-16,2019-02-11,"Male","Two or More Races (not Hispanic or Latino)","Information Technology",51000,"60 Entry","Aadhish ","आधीश","India"
"3366",10016970,2021-10-08,2022-05-31,"Female","Hispanic or Latino","Sales",142000,"40 Independent","MAHAUT","","France"
"7740",10016971,2022-05-31,NA,"Female","White (not Hispanic or Latino)","Security",84000,"50 Coordinator","Guls","","Pakistan"
"4462",10016972,2019-10-21,2021-11-24,"Male","White (not Hispanic or Latino)","Marketing",148000,"40 Independent","Abhinayan ","अभिनयन","India"
"9929",10016973,2022-11-18,NA,"Male","White (not Hispanic or Latino)","Sales",91000,"50 Coordinator","Benjamin","","New Zealand"
"9930",10016974,2018-03-18,2019-08-25,"Female","Black or African American (not Hispanic or Latino)","Engineering",63000,"50 Coordinator","Alipha","","Brazil"
"13211",10016975,2021-07-01,2022-06-11,"Female","Black or African American (not Hispanic or Latino)","Sales",81000,"50 Coordinator","Angelina","","Russia"
"18390",10016976,2021-05-09,2022-08-07,"Female","Asian (not Hispanic or Latino)","Sales",64000,"60 Entry","Rosie","","New Zealand"
"4467",10016977,2022-09-01,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",133000,"40 Independent","HAMZA","","France"
"18392",10016978,2020-08-17,2020-08-22,"Male","White (not Hispanic or Latino)","Sales",64000,"60 Entry","Umoja","","Brazil"
"19609",10016979,2019-10-15,2020-12-14,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Security",70000,"60 Entry","ILYANN","","France"
"15478",10016980,2020-06-15,2022-05-08,"Female","White (not Hispanic or Latino)","Engineering",64000,"60 Entry","Asaroyoma","","Nigeria"
"15479",10016981,2019-03-13,2019-07-27,"Male","White (not Hispanic or Latino)","Engineering",69000,"60 Entry","RÉMY","","France"
"15480",10016982,2022-06-12,NA,"Male","White (not Hispanic or Latino)","Engineering",65000,"60 Entry","ROIHIM","","France"
"1432",10016983,2021-09-06,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing",136000,"40 Independent","Krystyna","","Poland"
"15482",10016984,2020-06-12,2021-07-01,"Male","White (not Hispanic or Latino)","Sales",77000,"60 Entry","Sanele","","Africa"
"2651",10016985,2019-12-01,NA,"Female","White (not Hispanic or Latino)","Information Technology",142000,"40 Independent","ARYA","","France"
"5571",10016986,2020-08-17,NA,"Male","White (not Hispanic or Latino)","Marketing",145000,"40 Independent","AZHAR","","France"
"2288",10016987,2019-10-14,NA,"Male","Hispanic or Latino","Engineering",147000,"40 Independent","André","","Portugal"
"15486",10016988,2019-08-05,2022-02-28,"Male","Hispanic or Latino","Human Resources",62000,"60 Entry","Ermenegildo","","Brazil"
"17674",10016989,2021-12-23,NA,"Female","White (not Hispanic or Latino)","Design",59000,"60 Entry","Thea","","New Zealand"
"19135",10016990,2021-04-19,2022-01-02,"Female","Black or African American (not Hispanic or Latino)","Design",60000,"60 Entry","VICTOIRE","","France"
"5574",10016991,2022-05-23,2022-10-25,"Female","White (not Hispanic or Latino)","Design",153000,"40 Independent","Touray","","Africa"
"9948",10016992,2018-05-03,2020-08-23,"Male","Hispanic or Latino","Executive",68000,"50 Coordinator","BILAL","","France"
"5576",10016993,2018-10-27,NA,"Female","White (not Hispanic or Latino)","Executive",151000,"40 Independent","Sashenka","","Russia"
"6915",10016994,2019-01-08,2019-03-04,"Female","Hispanic or Latino","Information Technology",167000,"40 Independent","Saeko","","Japan"
"13231",10016995,2022-12-18,NA,"Male","Black or African American (not Hispanic or Latino)","Design",66000,"50 Coordinator","Nojus","","Lithuania"
"11045",10016996,2019-12-05,2021-03-29,"Male","White (not Hispanic or Latino)","Engineering",70000,"50 Coordinator","Gou ","ゴウ","Japan"
"6309",10016997,2021-11-10,NA,"Female","White (not Hispanic or Latino)","Design",138000,"40 Independent","NÉMA","","France"
"13234",10016998,2020-04-07,2020-07-10,"Female","Hispanic or Latino","Design",75000,"50 Coordinator","Praskovya","","Russia"
"3395",10016999,2019-07-15,2021-04-04,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing",163000,"40 Independent","LUCE","","France"
"13236",10017000,2018-09-08,NA,"Female","Hispanic or Latino","Marketing",76000,"50 Coordinator","Annik","","Russia"
"19833",10017001,2019-10-12,NA,"Female","White (not Hispanic or Latino)","Marketing",61000,"60 Entry","NAIRA","","France"
"19834",10017002,2019-04-11,2021-10-13,"Female","White (not Hispanic or Latino)","Design",64000,"60 Entry","Ansharah","","Pakistan"
"13239",10017003,2021-01-23,NA,"Male","White (not Hispanic or Latino)","Design",72000,"50 Coordinator","ISHAK","","France"
"13240",10017004,2019-07-02,NA,"Male","White (not Hispanic or Latino)","Information Technology",92000,"50 Coordinator","Alex","","Russia"
"19716",10017005,2022-05-11,NA,"Female","White (not Hispanic or Latino)","Information Technology",76000,"60 Entry","Emma","","Canada"
"18784",10017006,2022-01-24,NA,"Male","White (not Hispanic or Latino)","Marketing",76000,"60 Entry","Renzo","","Japan"
"17692",10017007,2021-08-01,2022-08-01,"Male","White (not Hispanic or Latino)","Sales",73000,"60 Entry","Joyo","","Indonesia"
"6567",10017008,2020-09-29,NA,"Female","Two or More Races (not Hispanic or Latino)","Human Resources",149000,"40 Independent","ZAHARA","","France"
"19396",10017009,2020-05-07,NA,"Male","Hispanic or Latino","Design",62000,"60 Entry","Tim","","Germany"
"13246",10017010,2020-05-30,NA,"Female","Black or African American (not Hispanic or Latino)","Human Resources",87000,"50 Coordinator","Daniela","","Spain"
"4501",10017011,2018-08-04,NA,"Female","Hispanic or Latino","Human Resources",109000,"40 Independent","Feven","","Africa"
"1949",10017012,2022-07-03,NA,"Male","White (not Hispanic or Latino)","Information Technology",131000,"40 Independent","Kainyechukwuekene","","Nigeria"
"11062",10017013,2018-08-14,2019-01-30,"Female","White (not Hispanic or Latino)","Engineering",87000,"50 Coordinator","Abihail","","Russia"
"15512",10017014,2021-03-06,NA,"Female","White (not Hispanic or Latino)","Sales",61000,"60 Entry","Sarah","","Northern"
"806",10017015,2018-04-23,2021-09-25,"Female","White (not Hispanic or Latino)","Security",162000,"30 Manager","DANIELA","","France"
"9972",10017016,2022-02-19,NA,"Male","White (not Hispanic or Latino)","Design",79000,"50 Coordinator","Aryan","","Pakistan"
"6693",10017017,2018-12-16,2021-12-20,"Male","White (not Hispanic or Latino)","Information Technology",154000,"40 Independent","Chibi ","ちび","Japan"
"13254",10017018,2022-12-13,NA,"Female","White (not Hispanic or Latino)","Sales",71000,"50 Coordinator","Agata","","Russia"
"13255",10017019,2019-05-01,2020-06-28,"Male","Black or African American (not Hispanic or Latino)","Information Technology",71000,"50 Coordinator","Mareo","","Japan"
"813",10017020,2019-03-30,2021-04-25,"Female","Black or African American (not Hispanic or Latino)","Sales",138000,"30 Manager","RAÏKA","","France"
"9977",10017021,2020-05-18,2021-05-29,"Female","Two or More Races (not Hispanic or Latino)","Design",82000,"50 Coordinator","Jarra","","Africa"
"15520",10017022,2020-03-24,2021-02-14,"Female","Asian (not Hispanic or Latino)","Information Technology",52000,"60 Entry","Lia","","Russia"
"12895",10017023,2018-01-18,2019-05-11,"Female","White (not Hispanic or Latino)","Engineering",96000,"50 Coordinator","MARILOU","","France"
"11073",10017024,2018-04-24,2022-02-18,"Male","Asian (not Hispanic or Latino)","Sales",86000,"50 Coordinator","Ayanda","","Africa"
"13261",10017025,2018-06-02,2022-06-27,"Male","White (not Hispanic or Latino)","Information Technology",66000,"50 Coordinator","RAYAN","","France"
"9982",10017026,2022-02-18,NA,"Female","White (not Hispanic or Latino)","Engineering",84000,"50 Coordinator","KAREN","","France"
"18441",10017027,2022-08-19,NA,"Male","Hispanic or Latino","Design",60000,"60 Entry","Aiden","","New Zealand"
"16620",10017028,2018-12-25,2019-11-19,"Male","White (not Hispanic or Latino)","Engineering",64000,"60 Entry","jiàn yǔ","建宇","China"
"9985",10017029,2019-08-23,2019-12-13,"Female","White (not Hispanic or Latino)","Security",83000,"50 Coordinator","Kesandu","","Nigeria"
"19539",10017030,2020-10-03,NA,"Female","White (not Hispanic or Latino)","Engineering",58000,"60 Entry","Kiya","","Africa"
"5980",10017031,2021-03-15,2021-08-20,"Female","White (not Hispanic or Latino)","Security",140000,"40 Independent","Mika","","Russia"
"5615",10017032,2021-05-23,2022-01-04,"Male","White (not Hispanic or Latino)","Security",143000,"40 Independent","Vojtěch","","Czech"
"366",10017033,2020-03-31,2022-05-27,"Female","Hispanic or Latino","Executive",622000,"20 Director","Franka","","Russia"
"6955",10017034,2019-02-06,2019-08-29,"Female","Hispanic or Latino","Information Technology",144000,"40 Independent","INESS","","France"
"17720",10017035,2021-12-02,NA,"Male","White (not Hispanic or Latino)","Sales",65000,"60 Entry","Xurxo","","Brazil"
"1073",10017036,2018-08-09,2019-07-19,"Female","White (not Hispanic or Latino)","Sales",205000,"30 Manager","ROMY","","France"
"17722",10017037,2021-07-30,2021-10-12,"Female","White (not Hispanic or Latino)","Security",67000,"60 Entry","Anwilichukwu","","Nigeria"
"15536",10017038,2018-07-29,2020-11-06,"Male","White (not Hispanic or Latino)","Marketing",82000,"60 Entry","Hazeem","","Pakistan"
"9995",10017039,2020-07-16,NA,"Female","White (not Hispanic or Latino)","Security",74000,"50 Coordinator","MOINA","","France"
"5624",10017040,2022-01-17,NA,"Male","Hispanic or Latino","Sales",157000,"40 Independent","ZAYAD","","France"
"3437",10017041,2018-11-15,2020-12-28,"Male","Two or More Races (not Hispanic or Latino)","Design",136000,"40 Independent","Matthew","","Malta"
"2344",10017042,2018-12-20,2019-04-10,"Female","White (not Hispanic or Latino)","Sales",155000,"40 Independent","Ngozichukwuka","","Nigeria"
"12186",10017043,2019-03-07,2019-04-28,"Male","Hispanic or Latino","Sales",72000,"50 Coordinator","Micah","","New Zealand"
"1080",10017044,2021-02-24,2022-07-26,"Female","Black or African American (not Hispanic or Latino)","Information Technology",173000,"30 Manager","Svetlana","","Russia"
"6721",10017045,2019-08-22,2021-08-19,"Female","Asian (not Hispanic or Latino)","Human Resources",174000,"40 Independent","Jol","","Nigeria"
"18825",10017046,2018-11-06,2022-03-14,"Male","White (not Hispanic or Latino)","Information Technology",62000,"60 Entry","Miles","","New Zealand"
"11096",10017047,2020-08-15,2021-01-07,"NonBinary","Hispanic or Latino","Information Technology",82000,"50 Coordinator","Darya","","Russia"
"1084",10017048,2021-02-16,NA,"Male","White (not Hispanic or Latino)","Information Technology",180000,"30 Manager","Efim","","Russia"
"13285",10017049,2020-12-26,NA,"Female","White (not Hispanic or Latino)","Engineering",82000,"50 Coordinator","Anna","","Iceland"
"12193",10017050,2021-05-19,2022-10-30,"Female","White (not Hispanic or Latino)","Marketing",89000,"50 Coordinator","LYNE","","France"
"13287",10017051,2021-12-14,NA,"Male","Asian (not Hispanic or Latino)","Information Technology",67000,"50 Coordinator","HAYDEN","","France"
"15550",10017052,2022-05-11,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",78000,"60 Entry","Lachlan","","Australia"
"7096",10017053,2018-07-04,2018-08-07,"Male","White (not Hispanic or Latino)","Information Technology",162000,"40 Independent","Gunadi","","Indonesia"
"7178",10017054,2019-02-19,NA,"Male","White (not Hispanic or Latino)","Sales",163000,"40 Independent","YOUNOUSSE","","France"
"10011",10017055,2021-06-21,2022-10-03,"Female","Black or African American (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","Natanim","","Africa"
"5639",10017056,2019-03-03,2022-01-06,"Male","White (not Hispanic or Latino)","Information Technology",151000,"40 Independent","Luke","","Malta"
"5640",10017057,2019-12-27,NA,"Female","White (not Hispanic or Latino)","Information Technology",143000,"40 Independent","Scarlett","","New Zealand"
"18836",10017058,2018-12-18,NA,"Male","White (not Hispanic or Latino)","Sales",65000,"60 Entry","Ryu","","Japan"
"18838",10017059,2022-08-31,NA,"Female","White (not Hispanic or Latino)","Information Technology",68000,"60 Entry","NAOUMI","","France"
"13296",10017060,2020-11-27,NA,"Female","White (not Hispanic or Latino)","Design",86000,"50 Coordinator","Daisy","","New Zealand"
"13297",10017061,2019-05-20,NA,"Female","White (not Hispanic or Latino)","Engineering",72000,"50 Coordinator","Anwuli","","Nigeria"
"3459",10017062,2020-09-07,NA,"Male","Hispanic or Latino","Engineering",105000,"40 Independent","JAHED","","France"
"13299",10017063,2021-09-17,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",79000,"50 Coordinator","YAHAYA","","France"
"17385",10017064,2020-10-07,NA,"Female","White (not Hispanic or Latino)","Information Technology",71000,"60 Entry","Emma","","Estonia"
"14030",10017065,2022-05-04,NA,"Female","White (not Hispanic or Latino)","Engineering",78000,"50 Coordinator","Ingrid","","Sweden"
