,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
1907,10001595,2022-04-30,NA,Female,Black or African American (not Hispanic or Latino),Marketing,77000,60 Entry,Aabharana ,आभरणा,India
1488,10001596,2020-10-19,NA,Male,Hispanic or Latino,Engineering,75000,50 Coordinator,Ólafur,,Iceland
1271,10001597,2019-05-09,2022-04-15,Female,White (not Hispanic or Latino),Design,78000,50 Coordinator,LEILA,,France
1449,10001598,2019-05-18,2021-08-24,Female,American Indian/Alaskan Native (not Hispanic or Latino),Human Resources,80000,50 Coordinator,Emilia,,Finland
303,10001599,2018-05-25,2021-07-08,Male,Black or African American (not Hispanic or Latino),Engineering,144000,40 Independent,Takeo,,Japan
1498,10001600,2018-06-08,2019-03-03,Female,White (not Hispanic or Latino),Information Technology,70000,50 Coordinator,Zariah,,Africa
670,10001601,2018-03-25,2020-08-09,Female,White (not Hispanic or Latino),Information Technology,165000,40 Independent,NAYANA,,France
1276,10001602,2020-10-24,NA,Male,White (not Hispanic or Latino),Design,73000,50 Coordinator,ESTEBAN,,France
1440,10001603,2020-09-04,NA,Female,White (not Hispanic or Latino),Human Resources,75000,50 Coordinator,MILLA,,France
1157,10001604,2022-06-02,2022-07-21,Female,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,Natascha,,Russia
431,10001605,2020-04-14,NA,Male,Asian (not Hispanic or Latino),Engineering,151000,40 Independent,Jan,,Catalonia
956,10001606,2019-07-02,NA,Female,White (not Hispanic or Latino),Design,75000,50 Coordinator,Tatianna,,Russia
139,10001607,2018-04-10,2018-08-29,Female,White (not Hispanic or Latino),Engineering,201000,30 Manager,chūn huá,春华,China
756,10001608,2020-02-09,NA,Female,Hispanic or Latino,Sales,147000,40 Independent,EMY,,France
1283,10001609,2020-10-23,NA,Male,Hispanic or Latino,Sales,85000,50 Coordinator,WYATT,,France
557,10001610,2020-06-18,NA,Male,Hispanic or Latino,Information Technology,132000,40 Independent,GEOFFREY,,France
960,10001611,2021-01-07,2021-09-12,Female,Two or More Races (not Hispanic or Latino),Information Technology,80000,50 Coordinator,Asami ,あさみ,Japan
1286,10001612,2018-10-28,2019-10-16,Male,White (not Hispanic or Latino),Sales,88000,50 Coordinator,RAMADANE,,France
1803,10001613,2019-10-19,NA,Male,Hispanic or Latino,Security,64000,60 Entry,Awrad,,Pakistan
1928,10001614,2018-02-18,2020-03-28,Male,Hispanic or Latino,Marketing,65000,60 Entry,ALESSANDRO,,France
152,10001615,2018-10-06,2019-09-18,Male,Black or African American (not Hispanic or Latino),Information Technology,196000,30 Manager,Oier,,Basque
523,10001616,2019-01-29,NA,Female,White (not Hispanic or Latino),Engineering,147000,40 Independent,NASMI,,France
1502,10001617,2019-08-12,NA,Female,Hispanic or Latino,Sales,78000,50 Coordinator,Jinani,,Pakistan
1808,10001618,2020-01-21,2022-02-23,Female,White (not Hispanic or Latino),Information Technology,72000,60 Entry,Guritno,,Indonesia
123,10001619,2019-05-29,2019-06-02,Female,White (not Hispanic or Latino),Information Technology,194000,30 Manager,CHAMILA,,France
1513,10001620,2022-06-23,NA,Male,Black or African American (not Hispanic or Latino),Security,90000,50 Coordinator,Kanayochukwu,,Nigeria
1608,10001621,2020-06-22,2021-11-26,Female,White (not Hispanic or Latino),Information Technology,69000,60 Entry,Praskovya,,Russia
1489,10001622,2018-12-17,NA,Male,American Indian/Alaskan Native (not Hispanic or Latino),Information Technology,76000,50 Coordinator,MAHIR,,France
1297,10001623,2018-08-03,2021-02-14,Male,White (not Hispanic or Latino),Engineering,75000,50 Coordinator,Gunnar,,Iceland
450,10001624,2019-06-14,2022-04-11,Male,White (not Hispanic or Latino),Engineering,174000,40 Independent,JIBRIL,,France
51,10001625,2021-07-21,NA,Male,Black or African American (not Hispanic or Latino),Design,657000,20 Director,Vidar,,Sweden
1777,10001626,2019-09-12,2021-03-14,Male,White (not Hispanic or Latino),Design,68000,60 Entry,Jože,,Slovenia
1383,10001627,2020-07-05,NA,Male,White (not Hispanic or Latino),Security,74000,50 Coordinator,Pratam,,Indonesia
575,10001628,2020-10-13,NA,Female,Hispanic or Latino,Engineering,138000,40 Independent,ANISSIA,,France
333,10001629,2020-05-29,NA,Male,White (not Hispanic or Latino),Engineering,153000,40 Independent,NADJIDINE,,France
1304,10001630,2021-06-07,2021-11-14,Male,White (not Hispanic or Latino),Design,80000,50 Coordinator,Zac,,Malta
1699,10001631,2019-12-21,2021-01-10,Male,White (not Hispanic or Latino),Sales,71000,60 Entry,Okpogoro,,Nigeria
1063,10001632,2020-01-13,NA,Female,White (not Hispanic or Latino),Design,68000,50 Coordinator,Jalanea,,Russia
109,10001633,2019-08-26,2020-03-14,Female,White (not Hispanic or Latino),Sales,174000,30 Manager,Karine,,Russia
1065,10001634,2022-04-08,NA,Female,White (not Hispanic or Latino),Sales,88000,50 Coordinator,dōng méi,冬梅,China
1995,10001635,2021-09-27,2022-10-21,Female,White (not Hispanic or Latino),Marketing,66000,60 Entry,Iretomiwa,,Nigeria
340,10001636,2019-06-21,2020-05-19,Female,Asian (not Hispanic or Latino),Sales,145000,40 Independent,Natesha,,Russia
708,10001637,2020-08-31,NA,Male,White (not Hispanic or Latino),Sales,154000,40 Independent,ALLAN,,France
141,10001638,2020-08-31,NA,Female,Black or African American (not Hispanic or Latino),Marketing,200000,30 Manager,IREM,,France
343,10001639,2020-07-31,2021-10-21,Female,White (not Hispanic or Latino),Security,137000,40 Independent,NAYIRA,,France
1830,10001640,2022-12-27,NA,Male,White (not Hispanic or Latino),Human Resources,69000,60 Entry,Edaferierhi,,Nigeria
669,10001641,2019-12-29,2020-02-04,Male,White (not Hispanic or Latino),Engineering,140000,40 Independent,Nikolaj,,Denmark
589,10001642,2022-03-24,2022-06-19,Male,American Indian/Alaskan Native (not Hispanic or Latino),Sales,155000,40 Independent,Pau,,Catalonia
953,10001643,2020-10-18,2022-05-21,Male,Hispanic or Latino,Security,78000,50 Coordinator,Oson,,Brazil
1318,10001644,2021-11-11,NA,Male,Hispanic or Latino,Design,71000,50 Coordinator,MOURAD,,France
108,10001645,2022-08-29,NA,Female,White (not Hispanic or Latino),Executive,202000,30 Manager,Millie,,New Zealand
593,10001646,2020-06-09,2020-08-04,Male,Hispanic or Latino,Sales,153000,40 Independent,Marc,,Catalonia
715,10001647,2021-09-20,NA,Male,White (not Hispanic or Latino),Design,143000,40 Independent,Denji ,電士,Japan
110,10001648,2018-07-29,2019-04-30,Female,Hispanic or Latino,Engineering,217000,30 Manager,Layla,,New Zealand
707,10001649,2018-03-04,2019-12-30,Male,White (not Hispanic or Latino),Sales,161000,40 Independent,Markus,,Norway
1937,10001650,2020-05-07,2020-09-01,Male,White (not Hispanic or Latino),Marketing,60000,60 Entry,NASSUF,,France
1842,10001651,2019-04-11,2020-09-21,Male,White (not Hispanic or Latino),Executive,74000,60 Entry,ADIL,,France
357,10001652,2021-03-11,NA,Male,Hispanic or Latino,Marketing,165000,40 Independent,TANGUY,,France
1638,10001653,2019-01-07,NA,Male,White (not Hispanic or Latino),Marketing,71000,60 Entry,MARTIN,,France
1968,10001654,2020-01-21,2022-07-09,Male,White (not Hispanic or Latino),Marketing,72000,60 Entry,Naol,,Africa
1602,10001655,2021-08-16,NA,Male,White (not Hispanic or Latino),Sales,54000,60 Entry,AYANI,,France
482,10001656,2019-10-23,2021-08-01,Female,Hispanic or Latino,Design,178000,40 Independent,Adaoma,,Nigeria
1452,10001657,2019-06-06,NA,Female,Two or More Races (not Hispanic or Latino),Design,77000,50 Coordinator,Margarida,,Portugal
1848,10001658,2022-03-07,NA,Male,White (not Hispanic or Latino),Design,60000,60 Entry,CHARLES,,France
1009,10001659,2018-10-03,2021-02-10,Male,White (not Hispanic or Latino),Engineering,72000,50 Coordinator,KHALIS,,France
1213,10001660,2019-01-31,NA,Female,White (not Hispanic or Latino),Executive,76000,50 Coordinator,ALMA,,France
146,10001661,2022-05-15,NA,NonBinary,Asian (not Hispanic or Latino),Marketing,172000,30 Manager,RENAUD,,France
1336,10001662,2018-03-23,2022-08-14,Male,White (not Hispanic or Latino),Information Technology,80000,50 Coordinator,Dastageer,,Pakistan
1337,10001663,2018-08-12,2022-05-08,Male,Black or African American (not Hispanic or Latino),Information Technology,88000,50 Coordinator,GABRIEL,,France
1814,10001664,2020-12-27,NA,Female,White (not Hispanic or Latino),Security,60000,60 Entry,MALYA,,France
2,10001665,2020-11-12,NA,Female,White (not Hispanic or Latino),Marketing,929000,10 Executive,RACHDA,,France
1461,10001666,2018-02-25,2022-09-02,Female,White (not Hispanic or Latino),Design,83000,50 Coordinator,HANIA,,France
658,10001667,2020-01-31,NA,Female,White (not Hispanic or Latino),Sales,158000,40 Independent,JENNA,,France
372,10001668,2020-04-08,2022-03-12,Male,White (not Hispanic or Latino),Sales,173000,40 Independent,TAO,,France
577,10001669,2022-10-13,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,133000,40 Independent,LORINE,,France
979,10001670,2021-03-30,2021-04-22,Female,White (not Hispanic or Latino),Sales,80000,50 Coordinator,Sophie,,Australia
1345,10001671,2022-09-29,NA,Male,White (not Hispanic or Latino),Information Technology,74000,50 Coordinator,Yureed,,Pakistan
1346,10001672,2022-02-28,NA,Female,Hispanic or Latino,Human Resources,71000,50 Coordinator,Emma,,Malta
1347,10001673,2021-05-12,NA,Female,White (not Hispanic or Latino),Design,73000,50 Coordinator,RAÏMA,,France
1308,10001674,2020-05-04,NA,Male,White (not Hispanic or Latino),Security,94000,50 Coordinator,Benjamin,,Finland
1430,10001675,2021-09-14,NA,Male,White (not Hispanic or Latino),Information Technology,71000,50 Coordinator,Daido , 大同,Japan
583,10001676,2020-10-12,NA,Female,Asian (not Hispanic or Latino),Marketing,149000,40 Independent,Ella,,Sweden
987,10001677,2022-11-23,NA,Male,White (not Hispanic or Latino),Security,97000,50 Coordinator,Shin,,Japan
625,10001678,2018-08-09,2022-04-26,Female,White (not Hispanic or Latino),Information Technology,155000,40 Independent,Kerttu,,Finland
1627,10001679,2019-02-16,2020-10-28,Female,White (not Hispanic or Latino),Sales,54000,60 Entry,Clara,,France
1354,10001680,2018-12-26,NA,Male,Hispanic or Latino,Sales,90000,50 Coordinator,Hiroaki,,Japan
628,10001681,2019-02-07,2020-07-26,Male,Hispanic or Latino,Engineering,122000,40 Independent,ALOYS,,France
1356,10001682,2019-08-17,2020-10-21,Female,White (not Hispanic or Latino),Information Technology,97000,50 Coordinator,Sarah,,Austria
699,10001683,2018-06-11,2020-09-18,Female,White (not Hispanic or Latino),Information Technology,183000,40 Independent,CHAKILA,,France
1358,10001684,2022-10-24,NA,Female,White (not Hispanic or Latino),Design,78000,50 Coordinator,LOUBNA,,France
995,10001685,2018-03-05,2022-04-27,Female,White (not Hispanic or Latino),Information Technology,83000,50 Coordinator,Tanja,,Russia
741,10001686,2019-04-10,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,143000,40 Independent,FATMANA,,France
71,10001687,2020-02-20,2022-09-04,Male,White (not Hispanic or Latino),Information Technology,173000,30 Manager,Sean,,Ireland
1241,10001688,2021-07-08,NA,Male,White (not Hispanic or Latino),Sales,92000,50 Coordinator,Awrad,,Pakistan
1363,10001689,2019-07-04,NA,Female,White (not Hispanic or Latino),Sales,79000,50 Coordinator,Ruza,,Russia
1993,10001690,2019-03-26,2019-04-12,Female,White (not Hispanic or Latino),Engineering,67000,60 Entry,NASSMA,,France
1365,10001691,2019-07-28,NA,Female,Hispanic or Latino,Engineering,94000,50 Coordinator,ESLEM,,France
1366,10001692,2020-01-04,NA,Female,Hispanic or Latino,Security,80000,50 Coordinator,CHRISTINA,,France
1124,10001693,2020-05-10,NA,Male,Black or African American (not Hispanic or Latino),Engineering,79000,50 Coordinator,Gennady,,Russia
1328,10001694,2022-07-16,NA,Female,White (not Hispanic or Latino),Security,66000,50 Coordinator,ZAINABOU,,France
1561,10001695,2022-10-06,NA,Male,White (not Hispanic or Latino),Information Technology,62000,60 Entry,REMI,,France
644,10001696,2019-07-15,2020-07-07,Male,Hispanic or Latino,Security,123000,40 Independent,Miki,,Japan
1766,10001697,2019-05-22,2021-09-03,Female,White (not Hispanic or Latino),Security,68000,60 Entry,KAYSHA,,France
1966,10001698,2019-04-19,2020-02-16,Female,White (not Hispanic or Latino),Information Technology,73000,60 Entry,Anwulichukwu,,Nigeria
714,10001699,2018-03-20,2020-12-18,Female,Black or African American (not Hispanic or Latino),Design,134000,40 Independent,Brittanya,,Africa
724,10001700,2020-05-12,2021-07-01,Male,White (not Hispanic or Latino),Marketing,155000,40 Independent,HARIS,,France
1375,10001701,2018-05-05,2020-03-09,Male,White (not Hispanic or Latino),Engineering,81000,50 Coordinator,Anozie,,Nigeria
1894,10001702,2021-02-08,NA,Male,White (not Hispanic or Latino),Human Resources,77000,60 Entry,Obasi,,Nigeria
1893,10001703,2022-12-28,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,56000,60 Entry,Natalya,,Russia
1773,10001704,2021-05-11,2022-05-04,Female,White (not Hispanic or Latino),Executive,58000,60 Entry,Tatsuo,,Japan
1136,10001705,2022-11-24,NA,Male,White (not Hispanic or Latino),Engineering,77000,50 Coordinator,ZAÏD,,France
1016,10001706,2019-05-27,NA,Male,White (not Hispanic or Latino),Human Resources,73000,50 Coordinator,Batara,,Indonesia
1017,10001707,2021-11-29,NA,Male,White (not Hispanic or Latino),Marketing,82000,50 Coordinator,Georgy,,Russia
1655,10001708,2021-10-08,NA,Female,White (not Hispanic or Latino),Engineering,72000,60 Entry,ASSIATI,,France
1534,10001709,2020-02-03,NA,Female,White (not Hispanic or Latino),Marketing,69000,60 Entry,FAHIMA,,France
1384,10001710,2020-11-26,NA,Female,Hispanic or Latino,Design,76000,50 Coordinator,Maria,,Portugal
686,10001711,2018-08-12,2021-08-07,Male,White (not Hispanic or Latino),Design,163000,40 Independent,Arman,,Russia
1386,10001712,2019-08-09,2021-04-07,Male,Asian (not Hispanic or Latino),Human Resources,89000,50 Coordinator,Buraid,,Pakistan
1144,10001713,2021-05-20,NA,Female,White (not Hispanic or Latino),Information Technology,76000,50 Coordinator,Nadja,,Russia
17,10001714,2018-07-27,2019-05-12,Male,White (not Hispanic or Latino),Sales,745000,10 Executive,Haku ,はく,Japan
1146,10001715,2018-11-08,NA,Male,White (not Hispanic or Latino),Design,88000,50 Coordinator,YASSEM,,France
1350,10001716,2019-01-05,2020-04-30,Female,White (not Hispanic or Latino),Marketing,68000,50 Coordinator,ZOHRA,,France
1351,10001717,2021-12-15,NA,Female,Asian (not Hispanic or Latino),Engineering,78000,50 Coordinator,Natsumi,,Japan
1939,10001718,2022-06-09,NA,Male,White (not Hispanic or Latino),Information Technology,67000,60 Entry,RAËL,,France
546,10001719,2020-09-28,NA,Female,White (not Hispanic or Latino),Security,138000,40 Independent,NEELA,,France
424,10001720,2019-10-24,NA,Male,Asian (not Hispanic or Latino),Engineering,118000,40 Independent,n/a,,Lithuania
1790,10001721,2020-02-22,NA,Female,Two or More Races (not Hispanic or Latino),Security,63000,60 Entry,LORINE,,France
739,10001722,2018-11-11,2020-05-07,Female,Hispanic or Latino,Marketing,137000,40 Independent,Krystyna,,Poland
1033,10001723,2018-07-26,2020-09-15,Female,White (not Hispanic or Latino),Sales,78000,50 Coordinator,Lia,,Russia
726,10001724,2020-07-13,NA,Male,White (not Hispanic or Latino),Information Technology,133000,40 Independent,SOULEYMANE,,France
1278,10001725,2020-09-20,NA,Female,White (not Hispanic or Latino),Engineering,77000,50 Coordinator,Syeda,,Pakistan
1360,10001726,2021-11-10,NA,Male,White (not Hispanic or Latino),Design,93000,50 Coordinator,Nicholas,,England
1240,10001727,2020-03-09,2021-02-07,NonBinary,White (not Hispanic or Latino),Engineering,88000,50 Coordinator,Natalyah,,Russia
1984,10001728,2022-01-21,NA,Male,White (not Hispanic or Latino),Information Technology,65000,60 Entry,Akio ,秋尾,Japan
1974,10001729,2020-03-21,NA,Female,Asian (not Hispanic or Latino),Engineering,72000,60 Entry,Annik,,Russia
1404,10001730,2020-06-04,NA,Female,White (not Hispanic or Latino),Design,76000,50 Coordinator,Kya,,Africa
1041,10001731,2018-05-31,2022-03-16,Male,Hispanic or Latino,Security,89000,50 Coordinator,BRICE,,France
1042,10001732,2018-06-11,NA,Female,White (not Hispanic or Latino),Sales,90000,50 Coordinator,Jayachandra,,Indonesia
1897,10001733,2022-08-23,NA,Female,White (not Hispanic or Latino),Security,66000,60 Entry,Taylor,,Canada
1368,10001734,2020-01-14,2022-03-06,Male,White (not Hispanic or Latino),Marketing,79000,50 Coordinator,DJALIL,,France
11,10001735,2020-08-29,NA,Female,White (not Hispanic or Latino),Information Technology,751000,10 Executive,Ruza,,Russia
604,10001736,2021-08-01,NA,Female,White (not Hispanic or Latino),Security,173000,40 Independent,Eldana,,Africa
1933,10001737,2022-04-08,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Marketing,62000,60 Entry,NATACHA,,France
1998,10001738,2022-08-14,NA,Female,White (not Hispanic or Latino),Sales,60000,60 Entry,Yodahe,,Africa
1929,10001739,2020-11-13,2022-09-09,Male,White (not Hispanic or Latino),Marketing,62000,60 Entry,Eli,,New Zealand
1566,10001740,2021-10-26,NA,Female,Asian (not Hispanic or Latino),Engineering,79000,60 Entry,Charlotte,,Australia
1415,10001741,2018-08-09,2021-01-29,Male,Hispanic or Latino,Security,85000,50 Coordinator,Yoshihiro,,Japan
690,10001742,2021-04-29,NA,Male,White (not Hispanic or Latino),Information Technology,150000,40 Independent,AYLAM,,France
1417,10001743,2022-04-21,NA,Female,White (not Hispanic or Latino),Information Technology,75000,50 Coordinator,Ifechukwu,,Nigeria
570,10001744,2022-05-05,NA,Female,Hispanic or Latino,Design,144000,40 Independent,Tatjana,,Russia
1419,10001745,2018-12-18,2019-10-21,Female,White (not Hispanic or Latino),Engineering,74000,50 Coordinator,Yama,,Japan
1178,10001746,2019-06-29,NA,Female,Hispanic or Latino,Marketing,74000,50 Coordinator,DALILA,,France
654,10001747,2022-10-29,NA,Male,White (not Hispanic or Latino),Engineering,149000,40 Independent,Jack,,Australia
1342,10001748,2018-03-07,2021-04-20,Female,Hispanic or Latino,Executive,79000,50 Coordinator,Ona,,Lithuania
1302,10001749,2019-10-17,NA,NonBinary,White (not Hispanic or Latino),Human Resources,84000,50 Coordinator,Chashida,,Pakistan
54,10001750,2022-11-07,NA,Male,White (not Hispanic or Latino),Information Technology,693000,20 Director,David,,Indonesia
1943,10001751,2018-02-17,2021-04-19,Male,White (not Hispanic or Latino),Engineering,63000,60 Entry,Kage,,Japan
1426,10001752,2022-11-20,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,76000,50 Coordinator,SANDRO,,France
336,10001753,2021-05-12,NA,Female,White (not Hispanic or Latino),Information Technology,146000,40 Independent,ALISON,,France
216,10001754,2018-03-10,2018-03-29,Male,White (not Hispanic or Latino),Sales,169000,40 Independent,Ifemyolunna,,Nigeria
1186,10001755,2019-09-19,2020-05-23,Female,White (not Hispanic or Latino),Information Technology,68000,50 Coordinator,ZAKIA,,France
1825,10001756,2021-08-11,NA,Male,Hispanic or Latino,Security,70000,60 Entry,THÉODORE,,France
664,10001757,2021-08-26,NA,Female,White (not Hispanic or Latino),Sales,128000,40 Independent,Aarohi ,आरोही,India
1432,10001758,2018-01-05,2020-11-20,Male,Hispanic or Latino,Information Technology,81000,50 Coordinator,Kojii,,Japan
9,10001759,2020-08-21,2022-07-22,Male,Black or African American (not Hispanic or Latino),Engineering,885000,10 Executive,Kanon,,Japan
1191,10001760,2020-03-08,NA,Male,White (not Hispanic or Latino),Executive,70000,50 Coordinator,AYADI,,France
1314,10001761,2018-01-02,2022-10-28,Female,Hispanic or Latino,Security,82000,50 Coordinator,Kimmi,,Japan
1436,10001762,2022-09-20,NA,Male,White (not Hispanic or Latino),Sales,84000,50 Coordinator,Hideyoshi,,Japan
1874,10001763,2021-07-15,NA,Male,White (not Hispanic or Latino),Engineering,52000,60 Entry,Sascha,,Russia
1074,10001764,2022-07-19,NA,Male,White (not Hispanic or Latino),Information Technology,71000,50 Coordinator,Logan,,New Zealand
659,10001765,2018-04-10,2020-10-09,Male,Hispanic or Latino,Engineering,156000,40 Independent,Hiromitsu,,Japan
470,10001766,2022-11-12,NA,Female,White (not Hispanic or Latino),Security,135000,40 Independent,MELIS,,France
1836,10001767,2021-05-17,2022-05-12,Female,Hispanic or Latino,Human Resources,64000,60 Entry,Rosie,,New Zealand
716,10001768,2020-04-16,2022-06-05,Male,White (not Hispanic or Latino),Engineering,133000,40 Independent,Danya,,Russia
1079,10001769,2021-11-28,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,82000,50 Coordinator,Marko,,Slovenia
474,10001770,2019-12-08,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Marketing,145000,40 Independent,Venla,,Finland
475,10001771,2022-09-03,NA,Male,White (not Hispanic or Latino),Sales,158000,40 Independent,Pushkin,,Russia
476,10001772,2018-02-04,2021-07-28,Female,Black or African American (not Hispanic or Latino),Information Technology,171000,40 Independent,TIANA,,France
600,10001773,2022-01-01,NA,Male,Hispanic or Latino,Human Resources,144000,40 Independent,Chikanma,,Nigeria
1327,10001774,2022-08-16,NA,Female,White (not Hispanic or Latino),Security,80000,50 Coordinator,Miu,,Japan
723,10001775,2018-10-14,2022-10-22,Male,Asian (not Hispanic or Latino),Sales,154000,40 Independent,Milan,,Belgium
1289,10001776,2020-07-11,2021-10-31,Male,Hispanic or Latino,Information Technology,89000,50 Coordinator,Jurou,,Japan
481,10001777,2018-11-17,2022-07-08,Female,White (not Hispanic or Latino),Marketing,149000,40 Independent,Angkasa,,Indonesia
1495,10001778,2020-06-06,2022-06-05,Female,White (not Hispanic or Latino),Marketing,77000,50 Coordinator,NASRA,,France
1967,10001779,2020-04-25,2020-09-16,Female,White (not Hispanic or Latino),Engineering,60000,60 Entry,Laura,,Austria
94,10001780,2020-02-03,NA,Male,Black or African American (not Hispanic or Latino),Sales,226000,30 Manager,Taial,,Pakistan
1729,10001781,2020-09-24,NA,NonBinary,White (not Hispanic or Latino),Engineering,66000,60 Entry,HALIM,,France
1335,10001782,2018-05-26,2022-09-02,Male,White (not Hispanic or Latino),Sales,79000,50 Coordinator,Vahar,,Pakistan
1731,10001783,2019-09-13,NA,Male,White (not Hispanic or Latino),Sales,74000,60 Entry,MICKAEL,,France
1855,10001784,2022-05-13,NA,Female,White (not Hispanic or Latino),Marketing,75000,60 Entry,ROMIE,,France
48,10001785,2019-10-30,NA,Female,Black or African American (not Hispanic or Latino),Engineering,606000,20 Director,Kemala,,Indonesia
1339,10001786,2020-07-25,NA,Female,Hispanic or Latino,Sales,82000,50 Coordinator,Ida,,Sweden
735,10001787,2019-01-29,2019-08-06,Male,White (not Hispanic or Latino),Design,169000,40 Independent,MARWANE,,France
1382,10001788,2021-06-28,NA,Male,White (not Hispanic or Latino),Human Resources,78000,50 Coordinator,ASSADE,,France
732,10001789,2019-10-10,2020-05-08,Male,Hispanic or Latino,Marketing,140000,40 Independent,Simeon,,Russia
4,10001790,2021-05-06,2021-06-27,Female,White (not Hispanic or Latino),Design,823000,10 Executive,ALEXANDRA,,France
1739,10001791,2022-05-23,NA,Male,Black or African American (not Hispanic or Latino),Design,68000,60 Entry,ZAID,,France
496,10001792,2019-12-03,2022-09-05,Female,Black or African American (not Hispanic or Latino),Design,143000,40 Independent,Enajemete,,Nigeria
1427,10001793,2020-10-15,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,81000,50 Coordinator,Kemala,,Indonesia
1863,10001794,2018-08-27,2019-07-10,Male,White (not Hispanic or Latino),Engineering,67000,60 Entry,Natan,,Russia
1429,10001795,2021-06-25,NA,Male,Hispanic or Latino,Design,86000,50 Coordinator,Andrej,,Russia
663,10001796,2021-05-17,2022-02-25,Male,White (not Hispanic or Latino),Marketing,158000,40 Independent,Kadek,,Indonesia
74,10001797,2021-08-09,NA,Female,Black or African American (not Hispanic or Latino),Sales,215000,30 Manager,Emily,,Canada
986,10001798,2021-11-29,NA,Female,Black or African American (not Hispanic or Latino),Engineering,95000,50 Coordinator,Irena,,Slovenia
720,10001799,2019-08-17,2021-08-02,Female,White (not Hispanic or Latino),Design,155000,40 Independent,LALY,,France
1666,10001800,2019-03-24,NA,Female,White (not Hispanic or Latino),Sales,60000,60 Entry,SAFIYA,,France
1435,10001801,2020-03-29,NA,Female,White (not Hispanic or Latino),Engineering,84000,50 Coordinator,CASSY,,France
1873,10001802,2021-03-12,NA,Male,White (not Hispanic or Latino),Engineering,56000,60 Entry,Chahaya,,Indonesia
1437,10001803,2021-06-11,NA,Female,White (not Hispanic or Latino),Marketing,82000,50 Coordinator,n/a,,Turkey
700,10001804,2019-02-25,2021-06-11,Male,White (not Hispanic or Latino),Engineering,160000,40 Independent,Viktor,,Sweden
1479,10001805,2019-07-26,2020-04-06,Female,Asian (not Hispanic or Latino),Information Technology,88000,50 Coordinator,Yan,燕,China
55,10001806,2020-04-22,NA,Male,Black or African American (not Hispanic or Latino),Design,648000,20 Director,Akachukwu,,Nigeria
1876,10001807,2019-10-23,2022-05-28,Male,White (not Hispanic or Latino),Marketing,66000,60 Entry,LOÏC,,France
512,10001808,2020-05-01,2022-06-03,Female,White (not Hispanic or Latino),Human Resources,152000,40 Independent,Sanneh,,Africa
1879,10001809,2021-11-10,NA,Female,White (not Hispanic or Latino),Sales,66000,60 Entry,Irem,,Turkey
514,10001810,2022-07-07,NA,Female,Black or African American (not Hispanic or Latino),Marketing,141000,40 Independent,Megan,,Northern
1485,10001811,2020-12-17,NA,Female,White (not Hispanic or Latino),Design,85000,50 Coordinator,NAÏZA,,France
1243,10001812,2021-09-04,NA,Male,White (not Hispanic or Latino),Engineering,72000,50 Coordinator,TONY,,France
745,10001813,2018-04-09,2019-05-27,Male,Asian (not Hispanic or Latino),Engineering,123000,40 Independent,MALIK,,France
1871,10001814,2019-05-05,NA,Female,White (not Hispanic or Latino),Engineering,69000,60 Entry,Nastenka,,Russia
520,10001815,2019-12-30,NA,Male,Black or African American (not Hispanic or Latino),Security,135000,40 Independent,AKMAL,,France
1642,10001816,2019-10-04,NA,Female,White (not Hispanic or Latino),Design,65000,60 Entry,RIANA,,France
402,10001817,2022-04-08,NA,Female,White (not Hispanic or Latino),Security,147000,40 Independent,Ndey,,Africa
522,10001818,2021-08-18,2022-04-11,Female,Black or African American (not Hispanic or Latino),Sales,160000,40 Independent,Venla,,Finland
1888,10001819,2019-04-05,2020-09-12,Male,White (not Hispanic or Latino),Design,59000,60 Entry,Kliment,,Russia
1932,10001820,2021-12-12,NA,Female,White (not Hispanic or Latino),Executive,70000,60 Entry,IRINA,,France
753,10001821,2020-12-16,NA,Female,Two or More Races (not Hispanic or Latino),Engineering,123000,40 Independent,LINA,,France
652,10001822,2020-06-07,NA,Female,Black or African American (not Hispanic or Latino),Engineering,184000,40 Independent,AYA,,France
1471,10001823,2021-10-02,2021-10-17,Female,Black or African American (not Hispanic or Latino),Security,71000,50 Coordinator,Xīn yán,欣妍,China
1377,10001824,2020-08-23,NA,Male,White (not Hispanic or Latino),Human Resources,79000,50 Coordinator,Aadinatha ,आदिनाथ,India
408,10001825,2018-07-06,2021-06-13,Male,White (not Hispanic or Latino),Sales,161000,40 Independent,Henrik,,Finland
530,10001826,2020-04-27,NA,Female,White (not Hispanic or Latino),Executive,160000,40 Independent,MATHILDA,,France
1775,10001827,2021-11-25,NA,Female,White (not Hispanic or Latino),Sales,70000,60 Entry,Olivia,,Australia
1776,10001828,2022-07-13,NA,Male,White (not Hispanic or Latino),Security,67000,60 Entry,NOHAN,,France
